linija;pocetak;stanice_ID;kraj
#LINIJA 1
#1 Topana-Krštelica
1_T-K;POINT(43.44889733,17.21406320);102,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,13,14,15,16,17,18,19,95,57,38,39,64,40,41,42,44,45,43;POINT(43.366820273,17.446124843)
#1 Krštelica-Topana
1_K-T;POINT(43.366820273,17.446124843);43,45,44,42,41,40,64,39,38,57,95,19,18,17,16,15,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,102;POINT(43.44889733,17.21406320)
#1S Topana - Spremište Prispa
1S_T-S;POINT(43.44889733,17.21406320);102,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,542,2,3,8,4,7,9,6,10,5,11,13,14,15,16,17,18,19,20,21,22,23,24,25,547,27,28;POINT(43.364230993,17.414445472)
#1S Spremište Prispa - Topana
1S_S-T;POINT(43.364230993,17.414445472);28,27,547,25,24,23,22,21,20,19,18,17,16,15,94,12,93,5,10,6,9,7,4,8,3,2,542,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,102;POINT(43.44889733,17.21406320)
#1S Krštelica - Spremište Prispa
1S_K-S;POINT(43.366820273,17.446124843);43,45,44,42,41,40,64,39,38,37,95,19,18,17,16,15,94,12,11,36,35,34,33,32,31,30,29,92,28;POINT(43.364230993,17.414445472)
#1S Spremište Prispa - Krštelica
1S_S-K;POINT(43.364230993,17.414445472);28,92,29,30,31,32,33,34,35,36,13,14,15,16,17,18,19,95,37,38,39,64,40,41,42,44,45,43;POINT(43.366820273,17.446124843)

#LINIJA 2
#2 Perinuša - Brižine (oznaka R, jer je bilo Rastovača)
2_PER-R;POINT(43.441820058,17.176889430);100,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,373,374,375,376,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,107;POINT(43.464286372,17.345980582)
#2 Brižine - Perinuša (oznaka R, jer je bilo Rastovača)
